1246,187.64871824443676,376.5,12
1247,203.34545512707996,410.4166666666667,12
1248,184.33721662302617,316.75,11
1249,179.8095811872652,356.3333333333333,11
1250,190.025306854288,307.1666666666667,11
1251,145.89892966960448,309.8333333333333,10
1252,196.14645671664974,346.0833333333333,12
1253,172.50841626683737,323.3333333333333,11
1254,160.64057992234936,337.4166666666667,12
1255,158.7740677774486,385.0,11
1256,187.4576739982875,387.5833333333333,11
1257,196.9673902309626,418.5,12
1258,171.61816564261537,385.4166666666667,11
1259,196.4820804957966,428.0,12
1260,190.09595654882446,329.6666666666667,11
1261,194.1775609001827,364.75,11
1262,190.0903257796135,389.0833333333333,12
1263,188.07616359064414,377.0,11
1264,158.26707121678936,398.8333333333333,11
1265,149.906670314573,358.0833333333333,11
1266,63.15500089828871,336.3333333333333,8
1267,181.1409587758661,367.25,11
1268,191.01775145635233,377.9166666666667,11
1269,151.23955432594482,338.8333333333333,10
1270,194.90860419457965,426.6666666666667,12
1271,204.21862642805002,439.6666666666667,12
1272,205.1457762671358,419.3333333333333,12
1273,188.06867885231307,288.6666666666667,12
1274,158.10630751489387,318.25,11
1275,177.2881963331248,301.0,11
1276,147.2249587603305,343.5833333333333,11
1277,178.42581617170313,411.8333333333333,12
1278,153.5463614440541,317.1666666666667,11
1279,163.3289769923631,316.25,10
1280,149.26195569409518,344.3333333333333,11
1281,207.87838500471483,375.9166666666667,12
1282,201.9592838087617,463.5833333333333,12
1283,197.40192072859375,396.5833333333333,12
1284,187.4800991929147,417.9166666666667,12
1285,143.39203520828235,460.0833333333333,12
1286,206.67376693843073,427.3333333333333,12
1287,195.24220088422013,376.75,12
1288,185.12566815477896,375.5,11
1289,188.39731893464736,364.5,11
1290,187.30834329479114,413.75,11
1291,196.45468988895945,418.5,12
1292,194.85818136357625,372.0,11
1293,171.18147028629946,413.3333333333333,11
1294,198.83506895218716,403.25,12
1295,202.36298710062204,413.4166666666667,12
1296,179.70282451831608,346.5833333333333,11
1297,120.71558551176895,350.25,8
1298,196.34196285718042,444.25,12
1299,193.53577024292565,378.0833333333333,11
1300,214.815187520687,389.4166666666667,12
1301,210.15243670334203,417.6666666666667,12
1302,215.53818766851714,399.8333333333333,12
1303,190.65659655171441,467.6666666666667,11
1304,137.51396284230685,445.5,9
1305,216.9892047483871,404.6666666666667,12
1306,197.9155002061533,365.4166666666667,11
1307,210.41878727484973,482.4166666666667,12
1308,179.48799688932334,384.1666666666667,11
1309,188.97226120824223,334.0,12
1310,206.92448005964096,365.5,12
1311,192.86781775942976,351.9166666666667,11
1312,1.7566373741756323,267.5833333333333,5
1313,206.89830881633907,430.5,12
1314,199.95650480937914,354.25,11
1315,177.68603833487074,366.1666666666667,12
1316,-76.61836651516388,311.9166666666667,0
1317,212.60058219766972,498.1666666666667,12
1318,221.7797986362938,473.25,12
1319,191.7358421475193,387.3333333333333,11
1320,188.69758434959917,395.0,11
1321,210.6134903424887,398.4166666666667,12
1322,184.9814188427123,390.4166666666667,11
1323,169.95123117175652,421.5833333333333,11
1324,160.49333811287747,365.25,11
1325,189.02394119610926,327.3333333333333,11
1326,186.2486267977811,354.1666666666667,11
1327,186.1746740605023,311.1666666666667,11
1328,187.69048129444866,333.3333333333333,11
1329,173.71314130775474,397.75,11
1330,185.03998876137598,362.0833333333333,11
1331,181.89243179693017,403.8333333333333,12
1332,184.88411801756422,307.4166666666667,11
1333,187.1881357896486,328.1666666666667,11
1334,185.9623425916493,344.3333333333333,11
1335,177.90691410442764,319.3333333333333,11
1336,184.62899789322896,356.25,11
1337,169.99201426786226,386.1666666666667,11
1338,160.9109182237634,352.9166666666667,11
1339,181.79965603632945,399.6666666666667,11
1340,190.43307473144105,335.5,11
1341,105.26793534792914,319.1666666666667,8
1342,185.93621688595954,345.5,11
1343,182.12836246794322,389.1666666666667,11
1344,190.50991592499875,351.1666666666667,11
1345,181.85778745152876,331.3333333333333,11
1346,204.253566359116,466.5833333333333,12
1347,199.59594091189726,383.6666666666667,12
1348,198.18015160709015,379.6666666666667,12
1349,189.59723426719097,358.1666666666667,11
1350,120.48039349504842,380.0833333333333,11
1351,181.62700953538368,355.5,11
1352,187.34953995465185,355.1666666666667,11
1353,186.92288568086713,406.25,11
1354,186.10716154912188,343.1666666666667,11
1355,180.33415741164185,363.5833333333333,11
1356,179.73000326145208,417.6666666666667,11
1357,182.7802306810951,328.0833333333333,11
1358,200.98687242106303,356.5,11
1359,165.43839885196255,345.25,10
1360,186.37820007904028,333.3333333333333,11
1361,187.7763640669623,373.0,11
1362,193.92038156721264,367.0833333333333,11
1363,179.42784533199244,397.1666666666667,11
1364,191.63544178467268,391.0833333333333,11
1365,189.88350059908112,361.6666666666667,11
1366,194.57444962987276,362.5833333333333,11
1367,183.42720565485274,369.0833333333333,11
1368,194.15184329013917,337.0833333333333,11
1369,206.38829366021127,398.9166666666667,12
1370,215.37208553472928,413.25,12
1371,191.33550633235745,391.9166666666667,11
1372,183.65291103114237,394.0,11
1373,187.58799952016136,419.1666666666667,11
1374,190.81519372676362,388.1666666666667,11
1375,164.76266409884627,365.25,11
1376,142.64191922392834,381.3333333333333,11
1377,183.37548803239665,342.5,11
1378,200.40278785660269,462.75,12
1379,180.79115236938875,415.0,11
1380,171.7533076497581,364.0833333333333,11
1381,59.027194783736576,372.25,6
1382,118.39981520400111,355.0,11
1383,193.92092401081482,390.8333333333333,11
1384,142.10338710562147,427.1666666666667,11
1385,184.40378958900246,387.3333333333333,11
1386,181.50080341809408,371.8333333333333,11
1387,173.48979807120168,380.6666666666667,11
1388,186.17965146669152,379.0,11
1389,189.7788426947237,349.1666666666667,11
1390,98.09012748163151,304.6666666666667,8
1391,133.40668945009273,322.0833333333333,10
1392,104.9673629502405,294.5,8
1393,176.20589455051575,371.75,11
1394,184.46315848490372,390.0833333333333,11
1395,177.3447481772146,379.6666666666667,11
1396,172.22820216070363,338.9166666666667,11
1397,151.89915463740456,365.5,10
1398,188.02246265153948,390.5,11
1399,182.1383264234652,394.4166666666667,11
1400,190.53884564667797,366.8333333333333,11
1401,181.24142581780498,350.6666666666667,11
1402,179.92002592215601,336.9166666666667,11
1403,187.87287576329877,374.5,11
1404,161.87708400306997,315.0833333333333,10
1405,117.54948408348461,319.6666666666667,10
1406,184.58700580729024,357.25,11
1407,201.62687589722574,421.8333333333333,12
1408,93.89802699538602,306.3333333333333,8
1409,167.84905980252339,379.0,11
1410,184.51659614150697,399.5,11
1411,173.21857668714424,406.4166666666667,11
1412,172.91844867099974,320.4166666666667,11
1413,151.03150286873037,356.1666666666667,11
1414,190.01865381820858,380.3333333333333,11
1415,189.72407025954726,349.5,11
1416,153.74891733791603,345.1666666666667,11
1417,179.6505930294189,330.1666666666667,11
1418,171.9019423234604,370.5,11
1419,155.40615033585644,395.5,11
1420,162.87076003591105,342.3333333333333,11
1421,191.20324261368023,373.4166666666667,11
1422,111.30584738550765,328.75,8
1423,-91.26246795029594,251.08333333333334,1
1424,119.69956232214791,365.9166666666667,10
1425,169.35228471086768,286.1666666666667,11
1426,2.6704755107747964,293.8333333333333,4
1427,-83.2506237908933,295.5,0
1428,59.428864022836954,327.0833333333333,6
1429,43.27841164617988,279.0833333333333,6
1430,156.77480985083812,339.8333333333333,11
1431,140.60270966368896,307.0833333333333,10
1432,173.14775554805252,379.8333333333333,11
1433,109.56855071328236,394.0,11
1434,174.0405137321475,366.1666666666667,11
1435,166.88779082340244,352.25,11
1436,167.57829430513564,343.75,11
1437,156.07824353004932,462.1666666666667,11
1438,164.82615749283067,394.25,11
1439,117.63386016829473,287.0,10
1440,164.4972021939354,334.0,11
1441,157.1374958853281,367.75,11
1442,171.63997939521505,390.4166666666667,11
1443,162.6826075137482,302.0,11
1444,118.38907099534508,279.8333333333333,10
1445,176.46233173094154,372.0,11
1446,120.48163309619973,265.6666666666667,10
1447,160.04968341433423,286.75,10
1448,137.30782187808163,303.5833333333333,10
1449,154.91678884511444,312.6666666666667,10
1450,177.19685738931616,405.1666666666667,11
1451,168.63841185448004,375.0,11
1452,159.80852362848987,360.5833333333333,11
1453,136.03059556254038,335.1666666666667,11
1454,177.43745362180482,341.4166666666667,11
1455,184.82142517060552,398.1666666666667,11
1456,186.95759813853024,387.6666666666667,11
1457,177.9713787383728,402.8333333333333,11
1458,183.10087428063278,406.5,11
1459,188.66672278595274,397.9166666666667,11
1460,183.41174102014375,367.3333333333333,11
1461,189.48845662872066,368.0,11
1462,184.24926675641657,370.4166666666667,11
1463,177.71854327321725,344.8333333333333,11
1464,180.76119813384932,325.5833333333333,11
1465,188.6977565819578,370.25,12
1466,172.3916246101603,349.4166666666667,11
1467,171.25185525357767,347.4166666666667,11
1468,178.75609583241263,371.25,11
1469,83.76645806826373,331.0833333333333,10
1470,189.7077050306376,391.0,12
1471,132.2195295235635,373.0833333333333,11
1472,176.90641678422836,379.0833333333333,11
1473,182.26943675456837,346.5833333333333,11
1474,179.71172057054824,385.5,11
1475,185.89468217757837,417.6666666666667,11
1476,160.9585781634161,346.1666666666667,11
1477,168.6363155134956,341.1666666666667,11
1478,121.1605631597318,372.4166666666667,11
1479,158.30246319706754,381.75,11
1480,181.9594500553502,389.9166666666667,11
1481,178.88376225971732,365.75,11
1482,113.118263487038,363.75,11
1483,140.96710572132812,332.25,11
1484,168.18364000817414,361.1666666666667,11
1485,170.83128326557133,355.4166666666667,11
1486,175.34383714327814,389.5833333333333,11
1487,164.9630110808213,370.4166666666667,11
1488,166.85395625341332,361.0833333333333,11
1489,127.83779520873891,368.4166666666667,11
1490,162.04897460740622,358.0833333333333,11
1491,159.28064502212885,357.9166666666667,11
1492,51.868579085785704,378.25,7
1493,100.5704694859071,301.25,9
1494,181.77568772203236,402.0,12
1495,144.96889100248777,355.5,11
1496,178.7934181405619,438.1666666666667,12
1497,157.39956284921024,361.4166666666667,11
1498,151.2119740711817,379.6666666666667,11
1499,160.76166228956097,362.4166666666667,11
1500,184.63040850719008,401.5833333333333,11
1501,148.90293727858474,353.25,11
1502,168.7481841776457,419.3333333333333,11
1503,125.46484293380661,358.4166666666667,11
1504,178.22061525914492,384.3333333333333,11
1505,184.47831028845738,373.0,11
1506,163.3551440383266,322.0833333333333,11
1507,135.54574044730296,339.4166666666667,11
1508,171.69048051048853,327.3333333333333,11
1509,194.34922381468428,370.1666666666667,11
1510,183.75917463374788,414.4166666666667,11
1511,180.49149742754093,356.75,11
1512,110.98572240318083,318.75,10
1513,185.2663606002,365.8333333333333,11
1514,173.185903233289,392.4166666666667,11
1515,173.22006998859987,395.8333333333333,11
1516,164.68892143255823,347.75,11
1517,183.94619269789231,411.4166666666667,12
1518,-42.08858602568423,339.25,4
1519,162.98593470618263,375.6666666666667,12
1520,127.65149918495057,364.6666666666667,11
1521,137.32989446418088,345.8333333333333,11
1522,112.40386471865163,355.3333333333333,10
1523,175.44282648580736,388.6666666666667,11
1524,169.02652898464603,377.25,11
1525,136.10401234612047,391.75,11
1526,156.11644359736786,390.1666666666667,11
1527,116.48583288600314,404.75,11
1528,127.18274894043293,345.5833333333333,10
1529,182.6062106772816,389.0833333333333,11
1530,170.20748808787332,343.0833333333333,11
1531,155.82395986816812,381.75,11
1532,182.5756747738216,375.5,11
1533,180.22348060999295,368.6666666666667,11
1534,140.26393530842265,359.6666666666667,11
1535,126.02213013321807,389.5,11
1536,187.81117599681951,380.9166666666667,11
1537,138.97749977402296,334.4166666666667,11
1538,123.84122210933936,373.0833333333333,11
1539,134.24629551206993,351.5833333333333,11
1540,85.24541156811323,441.4166666666667,11
1541,126.9780170717305,375.6666666666667,11
1542,152.94607506710383,358.5833333333333,11
1543,155.19279002991604,346.25,11
1544,104.59287341389235,345.0,11
1545,112.37744850081049,347.1666666666667,11
1546,115.98767935287377,339.0,11
1547,163.77711856091946,361.4166666666667,11
1548,162.9641071713112,353.75,11
1549,129.41817905116258,368.0,11
1550,166.40152972283656,356.25,11
1551,81.86691554463717,349.0833333333333,11
1552,162.08198526880116,336.1666666666667,11
1553,148.06903289753734,366.6666666666667,11
1554,49.914610801804194,332.0833333333333,8
1555,141.8902871531718,377.9166666666667,11
1556,109.0628223206261,387.1666666666667,11
1557,132.74400864800728,323.9166666666667,11
1558,136.93695239518453,343.5833333333333,11
1559,131.2848693972518,417.1666666666667,12
1560,75.97328748070125,352.3333333333333,10
1561,126.28698282069205,366.75,11
1562,164.79603897754782,402.8333333333333,11
1563,-145.3987268200015,330.1666666666667,1
1564,143.1383420706127,390.9166666666667,12
1565,53.869766696593075,350.5833333333333,8
1566,144.72864558446005,335.25,11
1567,118.0782802544512,338.9166666666667,11
1568,150.63463342215366,393.4166666666667,11
1569,135.2515586525782,440.0,11
1570,-117.09776670747117,319.0833333333333,0
1571,-129.44473311405804,338.0833333333333,0
1572,177.0006779915765,358.8333333333333,11
1573,155.6066638121196,316.9166666666667,11
1574,147.10267573318612,331.0833333333333,11
1575,179.5328213154888,380.5,11
1576,172.7249436333683,432.0833333333333,11
1577,-20.10903297371343,257.8333333333333,5
1578,159.0798797804674,308.0,11
1579,152.64963162659367,340.4166666666667,11
1580,137.82049709557973,323.5,11
1581,133.64754444431568,334.9166666666667,11
1582,165.0438994652491,327.0,11
1583,123.67922673225736,365.5833333333333,11
1584,163.8519647496652,344.8333333333333,11
1585,166.7422696271445,375.3333333333333,11
1586,117.43992257589395,383.3333333333333,11
1587,151.9497537733137,400.5833333333333,11
1588,129.6374452355052,358.6666666666667,11
1589,120.74199381343237,358.5,11
1590,156.94639037951256,405.6666666666667,11
1591,146.3389182675131,364.0833333333333,11
1592,130.64261863013562,373.0833333333333,11
1593,65.11995131055242,364.0833333333333,8
1594,162.3221666489949,397.1666666666667,11
1595,-86.63804786616636,300.9166666666667,2
1596,120.23189447777578,330.9166666666667,9
1597,52.660887434403264,291.0833333333333,8
1598,105.35618116181973,318.3333333333333,11
1599,93.27932278804515,287.4166666666667,11
1600,145.492995705335,355.75,11
1601,147.86608951113712,373.0833333333333,11
1602,137.98718578463794,344.75,11
1603,106.4520709709775,321.0833333333333,11
1604,-154.41977888573106,292.9166666666667,1
1605,151.32525259060466,314.8333333333333,11
1606,125.51827259276875,337.6666666666667,11
1607,127.34749753124767,336.6666666666667,11
1608,161.78137215900009,320.0833333333333,11
1609,88.66840947928205,348.8333333333333,11
1610,149.16630400192022,299.3333333333333,11
1611,86.13180612617809,277.8333333333333,11
1612,144.36783413982783,283.8333333333333,11
1613,33.63885298775628,252.5,7
1614,-51.65151268413518,246.58333333333334,5
1615,144.6670130566805,315.6666666666667,11
1616,150.54770218231104,304.25,11
1617,115.56578995965101,314.5833333333333,11
1618,92.80759693566704,337.0,9
1619,150.02242617462338,319.1666666666667,11
1620,-17.851759793520355,292.3333333333333,6
1621,128.86887040275542,340.8333333333333,11
1622,-132.45333338395133,265.25,1
1623,68.85649991599168,300.9166666666667,11
1624,132.35655297823993,323.5833333333333,11
1625,97.69752128604914,290.5833333333333,10
1626,106.83304827551537,317.1666666666667,11
1627,97.4105538527265,323.6666666666667,11
1628,79.38306813287296,285.8333333333333,10
1629,138.1877552528859,305.6666666666667,11
1630,115.02181367136448,301.0833333333333,11
1631,3.457174659037058,268.5833333333333,6
1632,110.47989006214192,311.9166666666667,11
1633,122.4606411708993,330.3333333333333,11
1634,147.0403544138738,325.75,11
1635,97.37625881215719,298.25,10
1636,-9.05408302324931,291.4166666666667,5
1637,144.11531240731392,316.0,11
1638,131.2521330980797,304.1666666666667,11
1639,154.85542012613755,314.9166666666667,11
1640,142.90765541646638,357.25,11
1641,110.58400277274514,331.0833333333333,11
1642,-62.182845579206486,256.9166666666667,3
1643,118.51417121544127,293.9166666666667,11
1644,60.69615364299727,300.25,10
1645,-56.20062072568271,274.75,4
1646,8.715538348810405,302.9166666666667,11
1647,73.23981146185258,293.1666666666667,11
1648,127.88801852588547,308.5,11
1649,134.3703584476948,299.5833333333333,11
1650,118.42554631189866,347.5833333333333,11
1651,129.38111278118797,363.4166666666667,11
1652,25.284823086857614,335.4166666666667,10
1653,-72.20417713364944,207.58333333333334,3
1654,88.72639742040798,289.0833333333333,11
1655,81.30893244505678,283.0,10
1656,116.73916550888441,267.5833333333333,10
1657,40.84738384225505,267.75,9
1658,102.17441780931686,252.16666666666666,10
1659,86.73721224412468,293.5833333333333,11
1660,-143.23096982112654,237.16666666666666,0
1661,84.14100588621271,263.0,10
1662,79.30194250891991,260.4166666666667,11
1663,92.18029925218202,263.5833333333333,10
1664,-75.14842652568342,197.58333333333334,4
1665,87.46407332081174,286.0,11
1666,86.22995345655853,305.0,11
1667,138.77744617170723,289.9166666666667,11
1668,147.70067300029277,360.4166666666667,12
1669,155.15688194452,339.0,11
1670,131.7770033896975,318.25,11
1671,129.88121894161372,298.5,11
1672,131.12962340233398,312.8333333333333,11
1673,121.410138282098,354.0833333333333,11
1674,147.19292676912968,328.6666666666667,11
1675,169.97580278981818,359.5833333333333,11
1676,130.61157196003208,358.0,11
1677,147.8308556913747,409.75,11
1678,172.24385000061332,381.3333333333333,11
1679,173.46451583872093,350.5833333333333,11
1680,104.51214585840468,278.0833333333333,11
1681,154.1081897351776,325.8333333333333,11
1682,113.09586851439377,313.0,11
1683,123.50120829802336,309.25,11
1684,173.8390117836004,360.5833333333333,11
1685,164.48834826053567,353.5,11
1686,176.49359446225353,385.5833333333333,11
1687,145.8623858617967,358.6666666666667,11
1688,76.59821720298531,361.4166666666667,11
1689,149.57482487031484,317.5833333333333,11
1690,106.61273046173754,380.25,11
1691,118.21188566401952,303.0,11
1692,122.7977166275058,287.0833333333333,11
1693,157.28843537172034,287.8333333333333,11
1694,118.97107287935523,324.25,11
1695,156.86495351257216,319.0833333333333,11
1696,163.5051905231964,325.25,11
1697,159.54019953923967,331.5833333333333,11
1698,173.70577144840294,398.0,11
1699,153.7796848034925,374.3333333333333,11
1700,160.43917670740143,338.3333333333333,11
1701,176.23068215372544,352.3333333333333,11
1702,48.50159687651842,344.6666666666667,6
1703,156.3803753688897,345.9166666666667,11
1704,178.70786199843576,397.9166666666667,11
1705,130.7149701587571,376.4166666666667,11
1706,184.58745826801962,407.5,11
1707,88.91850657931064,333.4166666666667,11
1708,168.65159822599168,398.5833333333333,11
1709,127.2774313226456,361.0833333333333,11
1710,167.20480063669615,365.3333333333333,11
1711,149.79116748754856,397.1666666666667,11
1712,178.8303944961112,388.25,11
1713,185.8759303762627,384.75,11
1714,177.2660671815436,351.75,11
1715,184.4202134824374,376.8333333333333,11
1716,166.12211515223012,367.5833333333333,11
1717,139.09445339231013,370.8333333333333,11
1718,185.72198898299268,393.5,12
1719,180.8782722765931,405.5833333333333,11
1720,189.51007849631102,390.5833333333333,11
1721,164.62000633316947,408.5,11
1722,95.34537361190854,375.9166666666667,11
1723,173.0188709689152,347.6666666666667,11
1724,196.79640458321686,392.6666666666667,11
1725,180.10510582754765,371.1666666666667,11
1726,118.90538689304447,335.0,11
1727,140.78631969546885,330.9166666666667,11
1728,176.75512854650097,394.5833333333333,11
1729,171.48591353329127,353.5,11
1730,158.65952993922934,364.8333333333333,11
1731,191.50064901775838,381.75,11
1732,153.14308037611033,349.8333333333333,11
1733,163.92140650448655,370.25,11
1734,154.2758072998558,353.3333333333333,11
1735,147.6882225970776,317.4166666666667,11
1736,172.04572077279673,394.25,11
1737,186.12671398079968,392.75,11
1738,173.56988815859668,360.8333333333333,11
1739,106.46447158488905,297.25,11
1740,87.99499161413218,426.0833333333333,11
1741,160.94448913531485,352.25,11
1742,193.0666084456486,383.75,11
1743,194.76933513578328,348.3333333333333,11
1744,164.73993260136186,387.9166666666667,11
1745,188.62076671707814,382.25,11
1746,188.2692847471789,388.3333333333333,11
1747,133.69028255977378,304.1666666666667,11
1748,148.26687006450157,330.5,11
1749,180.4609953945003,373.1666666666667,11
1750,184.9859978661352,379.1666666666667,11
1751,189.11982002162105,347.25,11
1752,148.71808730313464,367.8333333333333,11
1753,184.3375945121569,402.5833333333333,11
1754,177.46128734260296,400.6666666666667,11
1755,160.27811395169078,363.3333333333333,11
1756,180.21512487499388,376.6666666666667,11
1757,180.563372766708,413.3333333333333,11
1758,191.1011877221749,375.75,11
1759,150.37750180062167,380.75,11
1760,169.19620108074795,364.25,11
1761,186.9115017475594,383.6666666666667,11
1762,186.97043385362255,384.1666666666667,11
1763,165.95195632287738,369.6666666666667,11
1764,185.5517121875329,370.4166666666667,11
1765,170.22026398681052,423.5833333333333,11
1766,159.02026413303457,362.0833333333333,11
1767,187.43026625006053,401.9166666666667,11
1768,185.1598561531351,462.75,11
1769,140.08212184371357,370.5,11
1770,164.48878600780748,360.8333333333333,11
1771,187.95284838138704,410.5833333333333,11
1772,112.26619981720751,386.3333333333333,11
1773,189.719204893079,380.25,11
1774,180.39591661048917,456.5,11
1775,186.7073917130957,392.0833333333333,11
1776,184.81020631291906,429.25,11
1777,173.79528063474302,405.4166666666667,11
1778,173.9628566972623,425.4166666666667,11
1779,163.61410507099603,320.3333333333333,11
1780,189.8786568800572,418.1666666666667,11
1781,182.11804171746613,376.5,11
1782,170.33858546970393,338.5833333333333,10
1783,187.32425771788806,398.3333333333333,11
1784,159.6019130692083,405.75,11
1785,166.9447992133668,333.3333333333333,10
1786,155.01539348439067,347.3333333333333,10
1787,167.26716675188746,346.5,10
1788,164.64985480978848,377.25,10
1789,183.31916844101406,402.8333333333333,11
1790,176.5839568573684,414.75,11
1791,188.45854062972953,410.6666666666667,11
1792,188.2959993926695,394.9166666666667,11
1793,161.84977634565436,399.9166666666667,10
1794,183.09989458628561,378.4166666666667,11
1795,173.9173303432452,361.0,11
1796,169.43729057455303,447.1666666666667,11
1797,181.15716206112873,441.4166666666667,11
1798,173.03540239738996,428.0833333333333,11
1799,189.7854672584658,408.0833333333333,11
1800,188.63830600623183,404.5,11
1801,192.052800519525,398.0833333333333,11
1802,176.20252326506764,361.3333333333333,11
1803,180.84874975405674,356.75,11
1804,123.66446581048599,353.75,10
1805,114.42317580950804,391.6666666666667,11
1806,147.42064493854465,377.0,11
1807,166.8837124791976,408.5833333333333,11
1808,170.81868531740164,374.75,11
1809,177.13883085844324,418.5,11
1810,186.20824248142188,362.0,11
1811,154.1785553600367,377.3333333333333,10
1812,170.4529924700721,336.8333333333333,10
1813,153.08100663774246,377.0,11
1814,136.1705840570289,338.0833333333333,11
1815,187.68046473548887,338.6666666666667,11
1816,194.83730213798742,400.3333333333333,11
1817,177.5626390393845,347.3333333333333,11
1818,183.71320104855246,401.0833333333333,11
1819,178.05717655327297,350.1666666666667,11
1820,181.90807467581985,358.5833333333333,11
1821,191.31871237835892,407.75,11
1822,187.86133211968195,397.5,11
1823,182.24696602218066,360.5,11
1824,152.85021154703915,340.6666666666667,10
1825,160.57489061176972,357.0833333333333,10
1826,156.51572120802638,349.8333333333333,10
1827,163.60828633208547,348.25,10
1828,157.27641396205422,323.5833333333333,10
1829,148.52061189579055,347.5,10
1830,141.80167621308607,319.5,10
1831,180.4030006312918,419.0,11
1832,177.26343329130694,407.9166666666667,11
1833,174.52261618472724,337.25,11
1834,161.17544074694246,398.0833333333333,11
1835,172.71313825836395,369.8333333333333,11
1836,167.61086030764434,373.4166666666667,11
1837,183.2367377887263,403.3333333333333,11
1838,181.25570434446809,384.5,11
1839,184.42398992261778,403.1666666666667,11
1840,168.07701841188165,394.4166666666667,11
1841,191.05507343150455,385.6666666666667,11
1842,181.61071131658733,383.0,11
1843,188.20129391987325,439.25,11
1844,173.5819329660792,374.75,11
1845,169.6512156174487,388.1666666666667,10
1846,130.59733798395675,454.5833333333333,11
1847,176.770841428219,468.5833333333333,11
1848,177.6956514611984,377.4166666666667,11
1849,170.18419516970025,397.0,11
1850,190.77616677270842,384.8333333333333,11
1851,188.93680608536422,411.3333333333333,11
1852,162.25799855903577,362.1666666666667,10
1853,165.5645394663036,334.0,10
1854,194.90427438141447,451.5,11
1855,191.2019074195948,357.5833333333333,11
1856,179.64341006658472,404.6666666666667,11
1857,194.89011479356233,394.0833333333333,11
1858,192.57968950503982,386.8333333333333,11
1859,176.0818061362743,415.5,10
1860,159.1695085591351,399.0,10
1861,144.02990986218938,412.0,11
1862,191.25146151623912,399.0,11
1863,137.66475878530125,348.5833333333333,11
1864,197.41714755186294,416.5833333333333,11
1865,189.0933798117633,425.8333333333333,11
1866,195.33679544127048,410.3333333333333,11
1867,176.56091031047023,381.0,11
1868,193.49398991221528,404.75,11
1869,159.76629891629236,420.3333333333333,11
1870,187.93896824591388,427.1666666666667,11
1871,188.772542378719,417.3333333333333,11
1872,175.25543742981256,373.4166666666667,11
1873,192.26842421784093,408.0,11
1874,211.22335682820702,413.8333333333333,12
1875,145.32842377999236,442.8333333333333,11
1876,182.7792488541395,400.9166666666667,11
1877,180.02656758003616,389.6666666666667,11
1878,114.21526697916927,395.6666666666667,11
1879,130.2181122891952,430.0833333333333,11
1880,193.87349844490697,395.0,11
1881,193.02844763390738,392.3333333333333,11
1882,184.76277336070598,368.6666666666667,11
1883,158.79374691556225,322.6666666666667,11
1884,195.95603317476426,386.4166666666667,11
1885,194.06393959503342,394.0833333333333,11
1886,218.98977847229853,443.3333333333333,12
1887,77.32561635536727,322.25,8
1888,130.08476847231546,371.3333333333333,11
1889,187.6189630741661,408.25,11
1890,199.47533574439402,400.4166666666667,11
1891,178.08001606806133,397.4166666666667,11
1892,189.2815070479821,390.5833333333333,12
1893,168.32090665201642,339.0833333333333,11
1894,173.8226799479758,356.75,11
1895,192.6243609753609,383.5,11
1896,175.3776316988292,346.6666666666667,11
1897,174.82059670371265,392.6666666666667,11
1898,213.22717046446556,372.4166666666667,12
1899,184.66538273783803,379.75,11
1900,218.78552103386835,431.5833333333333,12
1901,198.54852448880243,398.0,12
1902,218.78945657769452,445.5,12
1903,201.5650010011952,398.9166666666667,11
1904,181.95208162100835,403.6666666666667,11
1905,189.68567768081422,427.4166666666667,11
1906,187.32742687735757,406.3333333333333,11
1907,172.7908932277942,361.75,11
1908,185.90908044786002,386.4166666666667,11
1909,186.64729054748162,379.5,11
1910,175.58446271526466,349.6666666666667,11
1911,196.66736728038617,383.6666666666667,11
1912,107.02617827234413,334.75,8
1913,188.7838240641765,363.0,11
1914,176.0232513703477,348.8333333333333,11
1915,206.31248293528176,401.4166666666667,12
1916,206.92864089632806,411.1666666666667,12
1917,204.17032528934666,441.0,12
1918,211.34974270408813,383.5,12
1919,172.37676128281421,384.25,11
1920,210.5036313890408,430.8333333333333,12
1921,193.22952579912123,376.1666666666667,11
1922,201.16957283127692,390.4166666666667,12
1923,198.42705209674762,373.5833333333333,12
1924,199.86287780883183,388.0833333333333,12
1925,198.72385558183248,387.3333333333333,12
1926,193.4545993340242,372.4166666666667,11
1927,191.61729481290573,368.0,11
1928,181.84348130732005,346.6666666666667,11
1929,190.54019540095922,373.6666666666667,11
1930,214.2133698259504,402.75,12
1931,182.61112394419717,402.4166666666667,12
1932,217.51015885375702,463.8333333333333,12
1933,173.22561456513895,386.0833333333333,11
1934,171.81565448688028,331.3333333333333,10
1935,132.4511327090274,330.75,10
1936,52.321861844106316,313.25,7
1937,153.7927633313204,346.5,10
1938,92.12655299605403,341.75,10
1939,164.95555877770875,330.3333333333333,10
1940,180.34895200126064,333.4166666666667,11
1941,201.7735981972842,401.1666666666667,12
1942,188.51490307106303,398.75,11
1943,193.3758637593481,348.4166666666667,11
1944,134.08186068410367,350.1666666666667,10
1945,188.2262557672905,380.1666666666667,11
1946,151.28949631089145,333.1666666666667,10
1947,184.5273939771387,364.4166666666667,11
1948,194.0364597166836,355.9166666666667,11
1949,193.21923566565707,375.5,11
1950,185.45209002677458,368.0833333333333,11
1951,190.54928900277272,381.5,11
1952,159.1090781885192,371.3333333333333,11
1953,117.75546149357444,321.1666666666667,9
1954,182.18531832936137,382.3333333333333,12
